Headline,Body ID,Stance
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,2115,agree
J.J. Abrams Asks Disney To Move Up 'Star Wars: The Force Awakens' Release Date,2084,discuss
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,922,discuss
Met police denies reports of Banksy arrest,949,agree
Video: Marine saved by helmet after Taliban sniper attack,488,agree
Militant Group Says It Killed American Journalist in Syria,2495,discuss
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,2463,discuss
Nasa questions whether crater in Nicaragua caused by meteorite,1661,discuss
Actor has his testicles stolen after meeting ‘young blonde woman at a bar’,573,discuss
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,2336,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1818,discuss
Armed U.S. drones spotted flying over Syria in possible hunt for ISIS leader,1509,discuss
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,2168,discuss
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,855,discuss
Vogue’s Rat Infestation: Disturbing New Details,2064,agree
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,313,disagree
Video: Marine survives Taliban sniper headshot thanks to helmet,2046,agree
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),975,disagree
Lego letter to parents in 1974 on gender equality still resonates 40 years on,1547,agree
"FIDEL CASTRO DEATH WATCH: RUMORS HEAT UP, CUBA DENIES",1401,discuss
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,2530,discuss
Islamic State claims to have beheaded American journalist,2047,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1471,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",2061,agree
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1476,discuss
Tropical spider burrowed under Bali tourist's skin,2293,discuss
High school student scores $72M playing the stock market,1987,discuss
British hostage David Haines beheaded by Islamic State terrorists,2206,agree
"Woman, Ting Su, Finds Husband Cheating With Her Own Twin, Gets Spectacular Revenge",1058,agree
"North Korean leader Kim Jong-un not missing, just having ankle surgery",1081,discuss
Reports: Big Bank Hank of pioneering rap group Sugarhill Gang has died,2398,discuss
"Vice Media Chief Said to Pay $300,000 for Dinner for 30",2130,discuss
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1602,discuss
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",1081,discuss
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",666,agree
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1093,discuss
Has Ebola infected Isis militants in Mosul?,1778,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1580,agree
Christian Bale won't play Steve Jobs,2455,discuss
"Islamic State Training Pilots in Military Jets, Monitors Say",1115,discuss
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1864,discuss
BATMAN VS. SUPERMAN BATMOBILE STOLEN,1528,discuss
Video shows ISIL beheading of photojournalist James Foley,694,discuss
Comcast blocks Tor,1403,disagree
Staff Reporter,707,discuss
Lebanon detains wife and son of Al-Baghdadi,2337,disagree
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",2025,discuss
"Kim Jong-un Broke Both Ankles and Is Hospitalized, Report Claims",1854,discuss
New iOS 8 bug can delete all of your iCloud documents,2054,discuss
Boko Haram denies it has agreed ceasefire,2403,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,1471,discuss
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1321,disagree
"Despite no Ebola case in Kansas City, the rumor goes viral",1943,agree
Jihadi John UNMASKED: Islamic State killer NAMED as west Londoner Mohammed Emwazi,1780,discuss
Pumpkin Spice Condoms Could Be The Only Thing To Save The World From Basic Children,1400,discuss
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,1004,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,1605,discuss
Bugatti Veyron Vandalized With Penis Graffiti? Viral Photo Isn’t What It Seems,1148,agree
Man who skipped work for 24 years is finally fired,1951,agree
Michael Phelps’ alleged girlfriend says she was born intersex,1349,agree
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1821,discuss
Scientists Doubt That Meteor Caused Crater In Nicaragua,2475,agree
Meteorite strike in Nicaragua puzzles experts,715,discuss
DHS Rebuffs Congressman’s Claim ISIS Infiltrating Southern Border,2367,disagree
"No, there aren’t any Ebola cases in Iraq",2003,discuss
URGENT: ISIS kills 300 Iraqi soldiers by chlorine gas attack in Saqlawiyah,969,agree
WAS NBC METEOROLOGIST MIKE SEIDEL PEEING IN THE SNOW ON CAMERA? A TESTY BRIAN WILLIAMS EXPLAINS,1968,discuss
"Boko Haram agrees to ceasefire, release of school girls",2356,discuss
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",2188,discuss
Missing Planes,1958,discuss
Boko Haram ceasefire ignored as violence flares in Borno state,2139,disagree
Batman Set To Play Steve Jobs In Upcoming Biopic,1846,disagree
REPORT: Alleged New Audio of Michael Brown Shooting,2235,discuss
"Video showing American journalist beheaded believed real, officials and family say",2388,discuss
"No, that high school kid didn't make $72 million trading stocks",2407,agree
Tiger Woods serving secret PED suspension?,757,discuss
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1084,agree
Pictured: Libyan Islamist rebels pose with planes seized from Tripoli airport as U.S. officials warn they could be used to carry out terrorist attack on 9/11 anniversary,1958,agree
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,108,discuss
Nicaragua meteorite: Experts attempt to understand whether mysterious meteorite fell from passing Pitbull asteroid,2154,discuss
Mum Offers to Sell Twin Boy to Save Twin Girl,1627,agree
Cold Turkey,1949,agree
You may be able to make appointments at the Apple Store to try on the Apple Watch when it launches,2056,discuss
Soldier shot at War Memorial; multiple shots fired in Parliament,2156,agree
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",366,discuss
Jose Canseco shoots self in hand,2000,discuss
"Islamic State leader's family detained by Lebanon, officials say",2268,discuss
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,1314,discuss
Bali spider burrows under Aussie’s chest,986,disagree
Apple's 12-Inch Retina MacBook Air Shown in Artist's Renditions,1362,discuss
"Nun gives birth, intends to keep baby",534,discuss
Pentagon: Somali terror group leader killed in U.S. airstrike,2374,discuss
Iraqi media: ISIS militants have contracted Ebola,2138,discuss
Macaulay Culkin Dead?,2341,discuss
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1540,disagree
ISIS executioner 'Jihadi John' identified as Mohammed Emwazi,1374,agree
Nigeria Claims Boko Haram Will Release the Kidnapped Schoolgirls,2356,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,1818,discuss
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,1597,discuss
Apple Watch launch expected in late March,2273,discuss
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,2463,discuss
Meteorite leaves crater in Nicaraguan capital Managua,1825,discuss
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,416,discuss
'Spiderman' squished: Perth experts debunk spider burrowing claims,2293,discuss
God Is A Woman – Resurrected Father Narated,1849,agree
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",922,discuss
Matt Taibbi on leave of absence from First Look Media,879,agree
"Managua explosion not a meteorite, NASA suggests",1213,agree
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",2338,discuss
What One Homeless Man Does with $100 Will Astonish You (VIDEO),2305,agree
"No, a spider (probably) didn't crawl through a man's body for several days",1860,disagree
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,1217,discuss
North Korean leader Kim Jong-un to open restaurant in Scotland,2225,disagree
Is this proof of bigfoot? New 'yeti' video shows giant hairy beast walking through forest,2377,discuss
Apple-HBO Deal Seen Launching Web-only Apple TV Streaming Service For $15 Per Month,1534,discuss
Breaking: Soldier shot at National War Memorial in Ottawa,1089,agree
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1790,discuss
Kanye Banned,514,discuss
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1959,agree
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,458,agree
Ottawa shooting: Slain soldier named as Nathan Cirillo while suspect identified as Michael Zehaf-Bibeau,1380,agree
"Reports: Jihadists Steal Commercial Jets, Raise 9/11 Fears",2448,discuss
New York City Plans to End Arrests for Possession of Small Amounts of Marijuana,1368,discuss
Meet the X-BOY: Electric shock turns kid into MAGNETO,2415,discuss
Priest who died for 48 minutes says he met God and she’s a woman,1008,agree
Mexico Says Students Not Among Dead in Mass Grave,1912,discuss
"Seven High School Girls Get Pregnant On Five-Day School Trip, Parents Outraged",2304,discuss
"Apple's New MacBook Will Be A Thinner, Cleaner, Faster 12-Inch MacBook Air",2497,discuss
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,614,discuss
Mechanical polar bear ‘threatened with ASBO for singing Christmas songs’,2290,discuss
"So, There Might Be a Rat Infestation at Vogue",2520,discuss
Report: Exec popped for $300k dinner after run at blackjack,1682,discuss
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",1946,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1471,discuss
The baby from Teletubbies reveals herself,2076,agree
Her Majesty’s magic mushrooms,2424,agree
Mass grave found after 40 students disappear in Mexican protest,983,discuss
New policy could reduce marijuana possession arrests,2163,discuss
Abdel-Majed Abdel Bary: London Rapper Identified As ISIS Militant Who Beheaded James Foley,1202,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2450,agree
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",1314,discuss
Hidden Diagnostic Port on Apple Watch Could Allow for Smart Band Accessories [Updated],664,discuss
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",2524,agree
WTC rats scare off Anna Wintour,1045,agree
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,2326,agree
Is There an ISIS Threat on the Texas-Mexico Border or Not?,2249,discuss
"Explosion reported near the Nicaraguan capital attributed to meteorite impact, but experts, including NASA, cast doubt on claims",1594,agree
Mexico finds 4 more graves at site of suspected student massacre,695,discuss
Report claims Kim Jong-un underwent surgery to repair fractured ankles,856,discuss
"No, Saudi TV Didn't Blur Out Michelle Obama's Face When the President Met King Salman",343,agree
Real-life Magneto boy 'becomes living magnet' after getting massive electric shock from street lamp,2215,agree
"Big Bank Hank, US rapper and Sugarhill Gang founder member, dies at 57",1831,agree
"No, that broken pencil illustration isn't by Banksy",2375,agree
Jihadi John UNMASKED: Islamic State killer NAMED as west Londoner Mohammed Emwazi,1346,discuss
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1446,discuss
A soldier has been shot at Canada’s war memorial just steps away from the nation’s parliament,321,agree
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,1738,discuss
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",2043,agree
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,2202,discuss
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,2367,discuss
US hostage Luke Somers dies after rescue bid,826,discuss
US Intel: Taliban Man Released From Gitmo in Bergdahl Deal is Back to Militant Activity,2236,discuss
Luke Somers: British-born photojournalist 'killed by al-Qaeda after failed rescue attempt in Yemen',1187,discuss
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,1419,discuss
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",1249,discuss
Unconfirmed reports of hand grenade found in a safe at Shortlands property,2079,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",2067,agree
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,456,discuss
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1916,discuss
"RCMP release security footage of Michael Zehaf Bibeau during attack, say he shot soldier in back",1380,agree
Government fires employee who skipped work for 24 years,2134,agree
"Wife, child of Islamic State head Abu Bakr al-Baghdadi held in Lebanon, officials say",2268,discuss
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",2530,discuss
Journalist James Wright Foley reportedly beheaded by ISIS,1948,discuss
"Islamic State training fighter pilots in captured jets, monitoring group says",1608,discuss
Rats are still running around at Vogue,2520,discuss
Christian Bale Exits Steve Jobs Movie (Exclusive),755,agree
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,2525,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,483,discuss
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,600,discuss
Pentagon: ISIS Got U.S. Weapons Package,1485,agree
ISIS Beheads American Journalist,2450,agree
The Chinese Guide to Avoiding a Bad English Name,1789,agree
"What was fake on the Internet this week: Obama’s peace prize, pumpkin-spice condoms and insane winter snow",1400,agree
Jilted lover chops off his penis after girlfriend dumps him,1799,agree
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,2530,discuss
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,2265,discuss
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,458,disagree
"Michael Zehaf-Bibeau, slain Ottawa shooter, had criminal record in Quebec, B.C.",1554,agree
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",578,discuss
Anyone for dog meat soup? Kim Jong-Un considers opening restaurant in Scotland selling North Korean delicacies,2192,discuss
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,1900,discuss
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',1045,discuss
CNN Plays Alleged Recording of Michael Brown Shooting,2434,discuss
Unconfirmed reports saying ISIS UK Hostage David Haines Beheaded,2102,discuss
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,1681,discuss
Militant Group Says It Killed American Journalist in Syria,1093,discuss
Islamic State claims it executed American photojournalist James Foley,2147,discuss
"ISIS Militants In Mosul Have Contracted Ebola, Iraqi Media Sources Claim",2060,discuss
Missing American journalist reportedly beheaded by Islamic State ,991,discuss
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",1099,discuss
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,1891,discuss
Kim Jong-Un 'bans the name Kim Jong-un',1857,discuss
Michelle Obama’s face blurred by Saudi state television,1742,disagree
The Case of the Stolen Batmobile Has Been Solved,1313,discuss
Breaking: Soldier shot at National War Memorial in Ottawa,2156,agree
"Confusion swirls, details murky in arrest of ISIS leader's 'wife'",1877,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,693,discuss
"It's 'rubbish' that Robert Plant turned down £500m Led Zeppelin reformation offer, says publicist",2489,discuss
Seth Rogen to play Steve Wozniak alongside Christian Bale's Steve Jobs,999,agree
Is Kim Jong-un Opening North Korean Restaurant in Scotland?,2452,discuss
"Obama, Outraged Over Beheading, Vows to Stay on Course",1658,agree
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,2060,agree
One of 'Taliban Five' in Bowe Bergdahl swap allegedly returned to militancy,2531,discuss
Mohammed Emwazi: Man identified as Isis killer 'Jihadi John' was 'stopped by MI5' while on safari holiday in Africa in 2010,867,discuss
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",966,agree
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",2530,discuss
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,2455,discuss
"Macaulay Culkin NOT Dead: Facebook, Twitter Death Hoax Goes Viral",1545,agree
Michael Phelps' girlfriend was born male but did not tell swimmer about her past,862,agree
Resetting iOS 8 Preferences May Wipe iCloud Files,1351,discuss
Pull the other Un! North Korean dictator has not been seen for weeks because he 'pulled tendon while doing drill with his generals',117,discuss
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',1192,discuss
News sites fall for Putin bird-dropping video,1957,discuss
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,1330,discuss
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,2168,discuss
Sugarhill Gang rapper Big Bank Hank dead at 57,2351,agree
Audio recording allegedly captures moment Michael Brown was shot,2317,discuss
Mexican investigators fear mass grave might hold 43 missing students,1984,discuss
US hostage Luke Somers dies after rescue bid,1844,discuss
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,1896,discuss
British rapper a suspect in ISIS beheading,2327,discuss
Abdel Majed Abdel Bary Emerges as Suspect in Foley Beheading,951,discuss
"Google to buy big chunk of Pacific Shores, iconic Redwood City office park",401,discuss
"Calm down everyone, Banksy hasn't been arrested: 9 clues that it's a hoax",2362,agree
ISIS Reportedly Beheads American Photojournalist in Iraq,1016,discuss
Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,1764,agree
Brian Williams slams social media for speculation weatherman Mike Seidel relieved himself on air,1926,discuss
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",26,agree
Star Wars 7: JJ Abrams want to move release to summer 2015,1843,discuss
Did a Meteorite Impact in Nicaragua over the Weekend?,1731,discuss
Banksy arrest hoax: US website claims street artist caught in Watford,1739,agree
BREAKING: ISIS USES CHEMICAL WEAPONS – Murders 300 Iraqi Soldiers in Chlorine Gas Attack,1233,discuss
"ISIS Claims an American Hostage, Kayla Mueller, Died in Airstrike in Syria",2387,discuss
Mystery man slaps shoppers around head for sneezing,1897,agree
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,522,discuss
"Christian Bale passes on role of Steve Jobs, actor reportedly felt he wasn't right for part",1846,agree
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,2025,discuss
Ottawa Shooting: Soldier Shot at Canada's National War Memorial,2281,agree
Bali Awry,1478,discuss
Lynch mob use butcher's meat cleaver to castrate rapist they caught attacking teenage girl in alleyway in Indian city,830,agree
MACAULAY CULKIN IS THE LATEST VICTIM OF A CELEBRITY DEATH HOAX — AND THESE 9 STARS KNOW EXACTLY HOW HE FEELS!,2326,agree
"Sorry, Fido. Pope Francis did NOT say our pets are going to heaven",1832,agree
"NYPD to issue tickets instead of arrest for weed possession, report says",2389,discuss
The iPhone 6 'Hairgate' Is Not a Thing,1041,agree
We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi (right) and found it was really an ethnic Albanian militant killed in 2013,1889,discuss
Audio of gunfire in Michael Brown case authenticated by app company,1461,discuss
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,666,agree
WAS NBC METEOROLOGIST MIKE SEIDEL PEEING IN THE SNOW ON CAMERA? A TESTY BRIAN WILLIAMS EXPLAINS,2511,discuss
Reports of missing Libyan planes raise 9/11 terror fears,2448,discuss
Comcast gets customer fired for complaining about poor service,2133,discuss
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,2180,discuss
James Foley remembered as 'brave and tireless' journalist,1336,agree
Rapper identified as James Foley's executioner: reports,472,discuss
Sugarhill Gang rapper Big Bank Hank dies aged 57,1637,disagree
BREAKING: British-born hostage 'KILLED in failed rescue attempt',825,discuss
Media reports identify Londoner as Islamic State's ‘Jihadi John’,1346,discuss
Man chops off his own penis after girlfriend told him he was no good in bed,1517,agree
"Once Again, The Banksy 'Arrest' Is A Giant Hoax. Repeat: A Hoax.",2468,agree
Predator Drone Reportedly Spotted Over ISIS Hotbed in Syria; Airstrikes Hit ISIS Targets,2412,discuss
"Dead for 48 minutes, this Catholic Priest claims God is female",1849,agree
Watch US Marine get shot in HEAD by Taliban sniper - and live to tell tale,2360,agree
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,2386,agree
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1016,discuss
Apple Watch won’t be the digital doctor it could have been,1788,discuss
Kim Jong-un 'set to open a new restaurant in SCOTLAND',2225,discuss
Comcast Says You Can Keep Your Tor,1572,discuss
US confirms death of Somalia terror group leader,2374,agree
Bali spider burrows under Aussie’s chest,1797,disagree
"Islamic State training pilots to fly MiG fighter planes, says monitoring group",1606,discuss
Terrorism fears rise amid reports of stolen jetliners,2162,discuss
‘Star Wars: The Force Awakens’ May Get An Early Release Date—Report,1393,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,1379,discuss
ESPN’s All-Male “Monday Night Football” Panel On Domestic Violence Is Not Real,1370,discuss
Wife and child of Islamic State leader Baghdadi held in Lebanon,1263,disagree
Homeland Security says terrorists haven't crossed U.S-Mexico border,1946,discuss
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,1864,discuss
Italian fisherman catches monstrous 280-pound catfish,18,agree
Isilkulskom student has gained superhero powers after shock,2415,discuss
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,2075,discuss
ISIL Beheads American Photojournalist in Iraq,205,agree
Missing Libyan aircraft spark fears of 9/11-style attack in North Africa,1865,discuss
World's oldest burger,1311,discuss
"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",2266,discuss
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1175,discuss
Saudis Say Michelle Obama Not Blurred on TV,343,agree
Report: Christian Bale Just Bailed on the Steve Jobs Movie,454,agree
Chugging eggnog at office party lands man in hospital,741,agree
CNN audio: Is this the moment Michael Brown was shot?,1715,discuss
Elderly Woman Arrested for Kidnapping Neighbor's Cats & Making Fur Coats,1938,agree
Former British Rapper Reportedly Under Investigation for James Foley Beheading,1079,discuss
Nigeria says it has deal with Boko Haram to release kidnapped girls,1885,discuss
Kim Jong-Un planning Scottish restaurant,2452,discuss
"Stainless steel Apple Watch could cost just $499, but gold will be 10 times as pricey",2365,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,2481,discuss
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,1891,discuss
Isis claims to behead US journalist,991,discuss
US officials: Video shows American's execution,608,discuss
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',756,agree
"Pumpkin Spice Condoms, And 6 Other Flavors That Aren’t Happening",2055,agree
Iraqi media says ISIS militants have contracted Ebola,1974,discuss
Lebanon confirms holding ISIS chief’s kin,2268,discuss
Lynch Mob Castrates Alleged Rapist In Rajasthan,650,agree
Nigeria says ceasefire agreed with Boko Haram,1896,discuss
UPDATE: BATMAN v SUPERMAN Batmobile Reportedly Stolen By (Shocker!) Detroit Locals,942,discuss
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,1862,disagree
WHO investigates media reports ISIS fighters contracted Ebola,992,discuss
Cameron vows to hunt down IS 'monsters' after Haines murder,1757,discuss
Missing Mexican students 'not found in mass grave',1613,discuss
Mass grave found after 40 students disappear in Mexican protest,2334,discuss
Turkish president says American weapons drop for Kurdish fighters was 'wrong' after supplies end up in the hands of ISIS,1253,discuss
"ISIS Video Shows Execution of David Cawthorne Haines, British Aid Worker",1182,agree
The Image That Everyone Is Sharing By 'Banksy' Isn't By Banksy — But It's Awesome,1688,discuss
Media outlets identify 'Jihadi John',997,discuss
Nasa questions whether crater in Nicaragua caused by meteorite,961,disagree
Nigeria Boko Haram blamed for raids despite truce claim,1166,discuss
GCPD Solved Stolen Batmobile Case?,1177,discuss
Predator drones being flown over Isil's Syrian 'capital',2443,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1564,discuss
Senator: Detainees swapped for Bergdahl have contacted militants,2159,discuss
Star Wars: The Force Awakens to be released this summer?,1269,discuss
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1288,discuss
Dog abandoned at Ayr station with belongings in suitcase,1544,agree
US drones hunt Isis leader in Syria,1740,agree
"Prankster Gives Homeless Man $100, Secretly Follows Him And Learns He Buys Food For Others",2061,agree
"Tee-off in your own putting paradise: Swedish luxury island owned by Tiger Woods up for sale - and it comes with a villa, a hot tub and a lodge",1375,agree
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",1538,discuss
"In Vogue vs Rats War, the Rats Are Winning",2498,agree
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1461,discuss
Newly Discovered Mass Grave Linked to Missing Mexican Students,366,discuss
Founding Fathers-Era Time Capsule Found in Boston,2257,agree
Mexico Says Missing Students Not Found In First Mass Graves,1795,agree
Large space object slams Nicaragua’s capital as asteroid passes Earth,1790,discuss
"Tiger Woods is not on suspension for failing a drug test, his agent and a PGA official say",1339,agree
David Haines beheading video confirmed genuine; UK PM Cameron vows to hunt down ISIS 'monsters',2306,discuss
NASA: Viral news on days of darkness in December is hoax,403,disagree
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",2287,discuss
