BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
14,549,96.20,73.82,23.97,1.00,18.93,25.32,74.13,41.17,6.92,2.55,0.00,0.91,0.36,0.36,0.91,4.37,9.65,14.03,5.10,2.55,3.83,0.91,11.48,2.55,1.28,0.55,2.00,2.19,5.10,0.55,4.55,0.36,3.46,0.36,7.29,0.00,0.00,0.00,0.36,7.29,1.46,2.19,0.55,1.28,0.55,1.28,5.10,2.00,2.37,0.73,0.73,0.55,0.18,0.00,0.00,9.47,2.00,0.91,5.46,1.09,0.36,6.19,4.55,0.00,14.94,1.64,9.65,4.01,2.00,1.09,0.18,0.73,1.64,0.36,0.00,0.00,0.00,0.00,0.00,0.00,19.85,8.20,3.46,0.00,0.18,0.00,0.00,3.28,2.55,1.82,0.36,0.00
15,207,47.84,70.26,4.21,25.77,20.70,22.22,80.19,51.21,17.39,10.14,2.42,0.00,0.00,7.73,0.00,7.25,6.76,10.14,8.70,4.83,4.83,2.42,14.01,1.45,0.48,0.48,3.86,1.93,7.73,3.86,3.86,0.48,3.38,0.00,14.98,0.00,1.45,5.31,3.86,13.53,4.35,0.48,1.93,2.90,2.42,3.86,3.86,2.90,0.48,0.48,1.45,0.48,0.00,0.97,0.00,7.73,3.86,1.93,1.45,0.48,0.00,3.38,8.70,0.00,9.66,0.00,5.80,3.86,0.00,3.38,0.00,0.00,0.48,0.00,6.28,0.97,3.86,0.00,0.97,0.00,27.05,4.83,7.73,0.97,0.00,0.48,0.00,0.00,0.00,4.83,2.90,5.31
16,342,95.46,89.55,6.67,41.64,22.80,19.30,77.19,50.00,8.48,5.56,0.00,2.05,0.00,2.63,0.88,2.92,11.11,16.67,8.48,2.34,4.97,0.29,14.33,2.63,1.46,1.17,1.46,0.00,4.39,2.63,1.75,0.29,0.58,0.58,11.70,0.29,0.00,0.00,2.92,7.31,2.92,0.58,1.46,2.05,0.29,0.88,1.46,0.58,0.58,0.29,1.17,0.00,0.58,0.00,0.58,6.73,3.80,0.88,2.34,0.29,0.29,7.02,6.43,1.17,12.28,0.88,7.02,4.39,1.46,0.58,1.46,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,4.39,2.05,0.58,0.00,0.00,0.00,0.58,1.75,0.29,0.58,0.00
17,333,85.47,41.68,65.70,42.09,22.20,21.62,78.68,48.95,6.31,1.20,0.00,0.60,0.00,0.00,0.60,5.11,9.61,14.11,9.31,5.41,5.71,2.70,14.41,3.30,1.50,0.90,5.11,1.80,3.30,2.10,1.20,0.00,0.00,0.00,3.60,0.00,0.00,0.00,0.00,10.81,2.10,1.80,0.60,0.90,2.40,3.60,3.60,2.10,1.20,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.90,0.00,0.90,0.60,0.00,2.70,7.81,2.40,18.32,0.90,8.11,9.61,0.30,0.90,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,5.41,5.11,0.00,0.00,0.00,0.00,0.30,4.20,1.50,0.60,0.30
18,90,90.40,54.43,2.21,25.77,15.00,24.44,64.44,41.11,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,10.00,10.00,8.89,2.22,4.44,0.00,13.33,3.33,1.11,1.11,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,8.89,0.00,0.00,4.44,3.33,1.11,2.22,2.22,1.11,0.00,1.11,4.44,1.11,0.00,0.00,3.33,6.67,2.22,1.11,3.33,0.00,0.00,3.33,7.78,2.22,11.11,1.11,7.78,2.22,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,5.56,2.22,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,2.22
22,422,76.92,45.29,10.60,38.40,26.38,19.43,87.44,48.82,9.48,0.24,0.00,0.00,0.24,0.00,0.00,9.24,7.11,14.69,11.85,3.55,5.21,1.90,17.54,5.69,3.08,0.71,1.42,2.61,2.84,1.66,0.95,0.24,0.24,0.00,4.03,0.24,0.95,0.00,0.00,13.51,0.95,2.13,4.27,3.55,1.18,3.55,1.66,0.95,0.47,0.24,0.24,0.24,0.00,0.00,0.00,7.82,1.42,2.37,1.42,1.90,1.18,1.90,12.56,3.79,13.27,2.13,4.27,7.11,4.98,5.69,0.00,1.66,0.00,0.00,0.47,0.00,0.24,0.00,0.24,0.00,13.74,3.79,4.50,0.24,0.00,0.00,0.00,0.00,0.00,4.27,0.00,0.95
23,430,80.21,80.51,31.69,15.88,21.50,19.53,82.79,48.37,14.42,11.40,5.12,0.70,0.23,4.88,0.47,3.02,6.98,13.72,6.28,3.26,5.12,0.23,15.35,3.95,2.09,0.70,2.09,1.16,4.42,1.86,2.56,0.23,0.93,1.16,14.42,0.00,0.70,3.26,2.79,7.44,0.93,1.86,1.16,1.86,1.40,0.70,2.33,1.16,0.47,0.70,2.33,0.23,1.40,0.70,0.00,7.44,3.49,2.09,2.09,0.70,0.93,8.60,4.88,0.70,17.44,3.02,5.35,8.60,1.40,2.56,0.23,0.00,0.23,0.00,1.16,0.70,0.00,0.23,0.23,0.00,14.42,5.12,3.72,0.23,0.00,0.00,0.00,0.70,2.33,0.70,0.47,1.16
24,187,87.67,75.66,31.94,35.09,11.00,14.97,78.07,44.39,8.02,3.74,0.00,0.53,1.07,2.14,0.00,4.28,9.63,11.76,7.49,4.81,3.21,2.14,13.37,3.21,0.00,1.60,3.21,0.53,5.88,3.21,2.67,0.00,0.00,1.07,9.63,0.00,1.07,0.00,2.14,5.35,2.14,0.53,0.00,0.00,0.53,2.14,1.60,1.07,0.53,0.00,1.60,0.00,0.53,0.00,1.07,5.88,3.21,0.53,1.60,0.00,0.53,6.95,5.35,0.53,16.04,0.53,8.02,7.49,1.07,6.42,1.07,0.00,0.00,3.74,0.53,0.00,0.00,0.00,0.53,0.00,19.79,9.63,4.28,0.00,0.00,0.00,0.00,0.53,3.21,1.07,1.07,0.00
25,311,97.64,76.04,4.18,31.24,22.21,23.47,78.14,45.66,8.36,3.54,0.00,0.00,0.00,0.96,2.57,4.82,10.29,17.04,5.14,1.61,3.86,0.96,12.22,2.89,1.29,0.96,1.61,0.64,3.54,1.93,1.61,0.64,0.32,0.00,9.97,0.32,0.00,0.32,1.61,8.36,1.93,2.25,0.96,1.29,0.96,1.93,2.25,0.96,0.32,0.64,2.89,0.96,0.96,0.64,0.32,4.82,0.64,0.64,3.54,0.32,0.00,4.18,5.47,0.64,8.68,0.32,7.72,0.64,2.89,1.29,0.00,0.00,4.18,0.32,0.64,0.00,0.64,0.00,0.00,0.00,19.94,5.14,5.79,0.64,0.00,0.00,0.00,0.96,5.14,0.96,1.29,0.00
26,386,91.48,55.14,49.90,21.78,18.38,31.09,71.50,43.26,4.40,1.30,0.00,0.26,0.00,0.78,0.26,3.11,9.33,12.18,9.33,3.63,4.15,1.30,13.21,2.33,1.04,0.26,1.30,1.55,2.33,1.04,1.30,0.00,1.30,0.00,6.22,0.00,0.52,0.78,0.00,10.10,1.81,2.59,0.26,2.33,0.52,3.89,2.07,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,5.44,1.81,1.55,1.55,1.30,0.26,4.66,7.51,0.78,16.32,2.33,8.03,6.48,2.33,1.04,0.00,0.78,0.26,0.00,0.26,0.00,0.26,0.00,0.00,0.00,19.17,5.18,7.77,0.26,0.00,0.00,0.26,1.30,0.52,1.81,1.55,0.52
27,950,84.10,83.10,29.01,34.93,19.00,23.47,80.63,43.79,10.21,6.11,2.00,1.37,0.53,2.11,0.11,4.00,6.84,13.37,7.58,4.00,3.79,1.16,13.47,4.00,1.79,1.37,3.47,1.16,5.16,2.84,2.32,0.11,0.63,0.53,12.11,1.05,0.42,1.26,2.74,6.42,1.37,1.47,0.95,1.26,0.95,1.26,1.26,0.63,0.53,0.11,3.79,0.21,0.53,2.74,0.42,10.21,2.21,1.58,5.58,1.26,1.05,4.32,8.42,0.95,16.11,1.68,6.42,8.11,3.89,1.05,0.42,0.32,1.26,0.00,0.32,0.00,0.32,0.00,0.00,0.00,19.26,4.53,4.95,0.21,0.32,0.11,0.74,2.74,2.74,2.21,0.42,0.32
29,329,98.07,74.83,8.51,3.12,20.56,23.71,71.73,41.03,6.99,3.95,0.91,0.30,0.00,2.43,0.30,3.04,11.25,13.98,6.08,0.30,2.13,1.22,10.03,3.65,2.43,1.82,2.74,0.61,3.04,0.30,2.74,0.61,1.82,0.00,10.03,0.61,0.00,0.00,3.34,5.78,1.82,1.82,0.00,0.30,0.30,1.52,3.34,0.61,2.13,0.61,1.22,0.61,0.61,0.00,0.00,3.95,0.91,0.00,2.74,0.30,0.30,5.47,5.17,0.00,10.94,0.61,6.08,3.95,3.04,3.04,0.91,0.30,1.82,1.22,0.00,0.00,0.00,0.00,0.00,0.00,23.10,4.86,7.60,0.00,0.00,0.00,0.00,0.91,6.69,1.52,1.22,0.30
30,392,84.78,94.01,6.14,25.77,21.78,22.45,78.32,46.43,8.42,5.61,0.00,0.51,0.00,3.83,1.28,2.81,7.65,13.52,10.46,1.79,5.61,1.02,14.29,3.32,2.04,1.53,3.06,0.77,2.55,1.28,1.28,0.51,0.51,0.00,18.37,5.10,0.00,6.89,2.81,4.34,0.77,0.77,0.00,0.26,0.26,2.30,2.04,0.51,1.53,0.00,0.51,0.00,0.51,0.51,0.00,10.46,2.81,1.79,6.89,0.26,0.51,7.40,7.14,0.26,12.50,0.26,6.38,5.87,1.79,0.77,0.00,0.51,1.02,0.26,0.51,0.00,0.00,0.00,0.26,0.00,18.62,4.59,4.59,0.51,0.00,0.00,0.00,3.06,2.04,2.81,0.51,0.51
32,610,90.71,79.84,11.42,8.27,20.33,20.33,79.02,48.20,9.51,4.75,1.48,0.00,0.00,2.95,0.33,4.75,10.82,13.77,7.54,3.11,5.08,1.31,15.90,4.10,1.80,2.13,1.31,1.15,2.95,0.66,2.13,0.00,0.82,0.00,12.79,0.16,0.98,0.16,3.93,7.05,1.64,1.97,0.82,1.48,0.66,1.64,6.39,2.30,4.10,0.00,0.98,0.66,0.33,0.00,0.00,6.72,1.48,0.33,4.10,0.49,0.49,8.52,6.23,0.66,12.79,1.97,6.07,4.92,2.46,1.48,0.33,0.16,0.00,0.66,0.33,0.00,0.00,0.16,0.16,0.00,17.70,5.08,5.57,0.00,0.00,0.16,0.00,0.33,2.79,3.44,0.33,0.00
34,1168,92.06,58.79,21.51,7.78,22.46,21.06,77.65,46.75,8.48,4.71,1.11,0.60,0.00,2.23,0.77,3.77,9.08,15.15,7.96,2.83,4.20,1.54,13.27,3.85,2.05,0.94,0.94,1.63,4.97,1.71,3.25,1.20,1.97,0.00,7.96,0.09,0.17,0.00,2.31,10.27,1.54,1.71,1.63,1.63,1.28,3.68,2.57,0.77,1.28,0.51,0.77,0.43,0.26,0.00,0.09,9.93,1.88,1.37,5.91,0.60,1.28,3.25,7.79,1.37,13.78,2.05,8.82,3.17,3.08,0.60,0.60,0.17,1.37,0.68,0.34,0.00,0.09,0.00,0.17,0.00,16.61,6.51,4.54,0.17,0.00,0.09,0.00,0.86,1.80,2.48,0.17,0.00
35,213,99.00,62.88,53.97,18.82,26.62,25.82,77.93,37.56,5.16,1.41,0.00,0.00,0.00,1.41,0.00,3.76,7.51,17.84,3.29,0.94,2.35,0.47,10.33,5.16,3.29,1.41,2.35,1.41,2.35,0.94,1.41,0.47,0.00,0.00,5.63,0.00,0.00,0.00,1.41,9.39,1.88,3.76,0.00,2.35,0.00,1.88,4.23,1.41,1.41,1.41,0.47,0.47,0.00,0.00,0.00,12.68,0.94,3.76,7.98,0.47,0.00,4.69,7.51,0.00,19.25,2.82,9.86,6.57,15.96,0.00,0.00,0.47,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,5.16,6.57,0.47,0.00,0.00,0.00,0.94,1.88,0.47,0.00,1.88
36,70,63.38,50.00,13.15,8.64,23.33,20.00,82.86,48.57,7.14,2.86,0.00,0.00,0.00,0.00,2.86,4.29,8.57,8.57,14.29,5.71,2.86,2.86,21.43,2.86,1.43,0.00,1.43,1.43,1.43,0.00,1.43,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,12.86,1.43,2.86,2.86,4.29,0.00,4.29,5.71,0.00,2.86,2.86,1.43,0.00,1.43,0.00,0.00,10.00,1.43,0.00,7.14,1.43,0.00,14.29,5.71,0.00,11.43,0.00,4.29,7.14,8.57,1.43,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,4.29,2.86,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00
40,320,77.33,77.33,5.22,16.79,21.33,24.38,78.75,41.88,5.94,3.75,0.31,0.31,0.00,3.12,0.00,2.19,6.56,10.94,9.06,4.69,6.25,1.56,16.88,3.44,1.25,0.94,1.56,1.25,3.75,1.56,2.19,0.62,0.00,0.62,12.19,0.94,0.00,0.94,3.12,8.44,0.94,1.25,1.56,3.75,0.00,3.12,4.69,1.25,2.50,0.94,5.31,1.25,2.81,0.00,1.25,7.19,1.56,0.62,4.38,0.62,0.62,8.44,5.31,0.62,11.56,0.94,6.25,4.38,4.38,0.94,0.00,0.31,0.00,0.00,0.94,0.00,0.94,0.00,0.00,0.00,19.38,4.38,9.06,0.00,0.00,0.00,0.00,0.62,1.88,3.12,0.00,0.31
41,250,81.40,62.56,24.19,32.64,19.23,13.60,73.60,45.20,7.20,2.00,0.00,1.20,0.40,0.00,0.40,5.20,8.80,12.80,9.20,5.60,6.40,1.20,12.80,3.20,1.60,2.00,4.80,2.40,1.20,0.80,0.40,0.00,0.00,0.40,5.20,0.00,1.60,0.00,0.00,8.40,1.20,1.20,2.40,2.80,0.00,2.40,6.40,5.60,0.80,0.00,0.00,0.00,0.00,0.00,0.00,4.40,2.00,1.20,1.20,0.40,0.00,0.80,12.00,3.60,15.60,0.80,6.80,8.00,0.40,0.40,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,6.00,5.60,0.00,0.00,0.80,0.00,0.40,0.00,2.80,0.00,2.40
43,340,92.84,68.09,45.32,41.74,24.29,23.53,75.59,43.24,4.71,1.76,0.00,0.59,0.00,0.88,0.29,2.94,7.94,15.00,7.06,2.65,7.35,1.18,12.35,5.00,3.24,0.59,2.65,0.59,1.47,1.18,0.29,0.00,0.00,0.00,7.65,1.18,0.59,0.59,0.88,7.06,1.76,0.59,0.29,2.06,0.88,2.35,0.59,0.29,0.00,0.29,4.12,0.29,3.82,0.00,0.00,7.06,2.94,0.29,2.94,0.59,0.59,5.88,6.18,0.29,17.35,1.47,11.18,4.71,2.35,1.76,1.18,0.29,0.29,0.59,0.00,0.00,0.00,0.00,0.00,0.00,12.35,4.71,6.18,0.00,0.00,0.00,0.00,0.29,0.29,0.29,0.00,0.59
44,147,99.00,75.20,75.66,9.18,16.33,22.45,78.91,50.34,8.16,4.76,0.00,1.36,0.00,0.68,2.72,3.40,14.29,17.69,4.08,4.08,2.04,0.68,10.20,4.08,2.04,2.72,2.04,2.04,4.08,1.36,2.72,0.00,0.00,0.00,8.16,0.00,0.00,0.00,0.68,5.44,2.72,0.00,0.00,0.00,0.68,2.04,4.76,2.72,2.04,0.00,1.36,1.36,0.00,0.00,0.00,8.84,2.72,1.36,2.04,1.36,2.04,1.36,8.16,1.36,21.09,2.72,12.93,6.12,0.68,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,5.44,8.16,0.68,0.00,0.00,0.00,0.68,1.36,0.00,0.00,0.00
45,139,97.56,52.88,44.33,25.77,13.90,20.86,79.14,51.08,5.76,1.44,0.00,0.72,0.00,0.72,0.00,4.32,13.67,16.55,5.76,5.76,4.32,1.44,10.79,2.88,2.16,0.72,2.16,1.44,1.44,0.72,0.72,0.00,0.00,0.00,4.32,0.72,0.00,0.00,1.44,8.63,0.00,2.16,0.00,1.44,2.16,2.88,4.32,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,2.16,0.72,3.60,1.44,0.72,5.04,4.32,0.72,17.99,3.60,8.63,5.76,3.60,2.88,0.00,0.00,0.00,0.00,0.72,0.00,0.72,0.00,0.00,0.00,13.67,7.19,2.88,0.72,0.00,0.00,0.00,0.00,2.88,0.00,0.00,0.00
47,283,92.48,55.61,26.96,8.75,28.30,25.09,76.33,45.23,6.71,1.41,0.00,0.00,0.00,0.71,0.71,5.30,9.89,14.49,8.13,4.95,3.53,1.41,11.66,4.24,2.47,1.77,0.71,2.47,3.53,1.06,2.47,0.71,0.35,0.71,5.65,0.00,0.00,0.00,0.71,12.37,1.06,2.83,2.83,2.47,0.71,2.83,1.06,0.71,0.35,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.71,1.77,7.07,0.35,2.12,1.77,6.01,2.83,16.96,2.83,7.42,7.07,3.89,1.77,0.71,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.37,3.53,4.59,0.00,0.00,0.00,0.00,1.77,1.41,1.06,0.00,0.00
48,502,86.00,79.85,29.27,29.09,20.92,22.31,78.29,45.62,9.56,4.78,0.40,2.79,0.00,1.39,0.20,4.58,6.57,15.34,8.37,3.78,4.58,1.00,13.75,3.59,1.39,1.20,2.39,2.39,1.79,1.00,0.80,0.00,0.20,0.20,9.16,0.00,0.00,0.00,2.19,7.77,2.19,0.60,0.60,1.20,1.99,2.19,2.39,1.39,0.40,0.40,1.00,0.80,0.20,0.00,0.00,7.97,3.78,0.40,2.99,1.00,0.20,6.77,6.77,0.60,14.94,1.59,7.37,6.18,6.97,1.59,0.60,3.98,0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.00,19.12,5.38,5.58,1.00,0.20,0.00,0.00,1.79,1.99,1.59,1.59,0.00
51,165,92.84,61.92,14.10,17.02,20.62,24.85,76.97,46.67,4.85,1.21,0.00,0.00,0.00,0.61,0.61,3.64,12.12,11.52,10.91,1.82,4.85,1.21,14.55,1.82,1.21,0.61,1.21,1.82,0.61,0.00,0.61,0.00,0.00,0.00,7.27,0.61,0.00,2.42,0.00,10.91,0.00,3.64,0.00,4.85,0.00,3.03,1.21,0.00,1.21,0.00,6.67,0.00,6.67,0.00,0.00,3.03,0.61,0.00,0.61,1.82,0.00,7.88,5.45,1.82,12.12,0.00,9.70,3.03,3.03,1.21,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,4.85,3.64,0.00,0.00,0.00,0.00,0.61,0.00,0.00,3.64,0.00
