BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
37,106,94.49,87.12,25.14,61.55,17.67,26.42,81.13,45.28,10.38,6.60,0.00,0.00,0.94,5.66,0.00,3.77,12.26,13.21,4.72,0.94,4.72,2.83,12.26,2.83,1.89,0.94,1.89,0.00,7.55,4.72,2.83,0.00,2.83,0.00,15.09,0.00,0.00,0.94,6.60,8.49,0.00,1.89,2.83,0.00,1.89,1.89,3.77,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,5.66,2.83,1.89,1.89,0.00,0.94,7.55,2.83,0.00,23.58,3.77,6.60,11.32,2.83,0.94,0.94,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,4.72,5.66,0.00,0.00,0.00,0.94,0.00,6.60,2.83,0.00,0.00
38,263,95.86,75.33,18.36,7.92,20.23,30.80,71.86,37.26,7.22,2.66,0.38,0.38,0.00,1.52,0.38,4.56,6.84,14.45,5.70,1.14,3.04,0.38,14.07,3.42,0.76,0.76,1.52,1.52,2.66,0.38,1.90,0.76,0.00,0.00,8.37,0.38,0.00,1.14,2.66,9.89,3.42,3.42,0.76,1.52,0.38,1.14,2.66,0.38,1.52,0.76,0.00,0.00,0.00,0.00,0.00,6.84,1.14,2.66,1.90,0.76,0.38,4.56,4.94,1.52,12.93,2.66,6.46,3.80,2.66,1.52,0.76,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,4.94,6.46,0.76,0.00,0.38,0.00,1.90,2.28,1.14,0.00,0.00
39,286,90.97,52.80,20.63,31.74,22.00,29.72,74.48,40.21,4.20,2.80,0.00,0.00,0.00,2.80,0.00,1.40,8.39,12.59,6.99,2.45,6.99,2.10,13.29,3.85,2.10,1.40,1.40,0.00,2.10,1.05,0.70,0.00,0.00,0.00,5.94,0.00,0.35,2.10,0.70,6.29,1.75,1.05,0.35,0.70,0.35,3.15,2.45,1.05,1.05,0.00,8.39,2.10,6.29,0.00,0.00,6.64,0.35,0.70,4.20,1.05,0.70,8.74,3.85,0.00,14.34,1.75,7.34,5.24,8.74,1.05,0.35,0.70,0.00,2.10,0.35,0.00,0.35,0.00,0.00,0.00,15.38,5.59,4.20,1.40,0.00,0.00,0.00,1.40,1.05,1.75,0.00,0.00
42,95,94.66,41.67,11.15,45.09,13.57,26.32,71.58,37.89,2.11,0.00,0.00,0.00,0.00,0.00,0.00,2.11,8.42,11.58,8.42,1.05,3.16,3.16,16.84,3.16,0.00,0.00,4.21,2.11,1.05,1.05,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,8.42,0.00,0.00,1.05,2.11,1.05,4.21,4.21,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,8.42,0.00,2.11,6.32,0.00,0.00,6.32,5.26,4.21,10.53,1.05,6.32,3.16,8.42,2.11,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.84,8.42,1.05,0.00,0.00,0.00,0.00,2.11,2.11,0.00,0.00,3.16
46,112,95.10,70.40,2.24,6.15,18.67,31.25,66.07,36.61,7.14,4.46,0.00,0.00,0.00,4.46,0.00,2.68,8.04,12.50,5.36,0.89,3.57,0.89,9.82,2.68,0.89,0.00,1.79,0.00,1.79,0.00,1.79,0.00,0.89,0.00,8.04,1.79,0.00,1.79,4.46,4.46,0.00,0.89,2.68,0.89,0.00,1.79,8.04,6.25,1.79,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.00,1.79,0.00,0.89,5.36,2.68,0.00,14.29,0.00,5.36,8.93,2.68,4.46,0.89,0.00,0.89,2.68,0.00,0.00,0.00,0.00,0.00,0.00,25.00,9.82,9.82,0.00,0.00,0.00,0.00,0.00,0.00,3.57,1.79,0.00
49,95,95.42,95.37,11.15,82.36,23.75,31.58,75.79,45.26,11.58,6.32,0.00,2.11,3.16,0.00,1.05,5.26,11.58,13.68,5.26,1.05,3.16,1.05,11.58,3.16,0.00,1.05,1.05,0.00,7.37,5.26,2.11,0.00,0.00,1.05,15.79,0.00,0.00,0.00,0.00,11.58,4.21,4.21,1.05,1.05,0.00,3.16,3.16,1.05,2.11,0.00,0.00,0.00,0.00,0.00,0.00,10.53,4.21,1.05,2.11,0.00,3.16,3.16,7.37,1.05,7.37,1.05,3.16,3.16,5.26,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32,4.21,5.26,0.00,1.05,0.00,0.00,1.05,6.32,4.21,4.21,0.00
50,576,75.67,71.66,9.19,65.25,19.20,22.40,79.34,46.01,11.28,6.08,0.52,0.87,0.35,3.65,0.69,5.21,8.51,10.59,7.81,4.34,5.03,1.39,15.45,3.47,0.69,2.08,0.52,1.39,6.94,4.51,2.43,0.69,0.87,0.00,9.03,0.00,0.00,1.04,3.12,10.24,1.91,2.26,1.22,2.08,1.22,2.60,4.17,1.22,2.08,1.04,2.78,0.87,1.04,0.69,0.17,5.03,0.87,1.22,2.26,1.56,0.35,5.90,8.16,1.04,12.85,2.08,4.51,6.25,2.78,1.74,0.00,0.87,0.35,0.00,0.17,0.00,0.00,0.00,0.17,0.00,18.23,5.56,4.17,0.35,0.00,0.00,0.17,1.56,3.47,1.74,1.04,0.17
52,22,79.25,99.00,1.00,1.00,22.00,22.73,63.64,36.36,22.73,18.18,0.00,4.55,0.00,4.55,9.09,4.55,0.00,13.64,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,4.55,0.00,31.82,9.09,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,9.09,4.55,13.64,0.00,4.55,4.55,0.00,0.00,4.55,0.00,4.55,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00
57,472,94.34,71.63,24.96,45.22,23.60,24.15,78.18,45.55,6.99,3.18,0.85,0.00,0.21,1.69,0.42,3.81,9.75,14.41,7.20,1.69,4.24,2.33,12.08,4.45,2.75,0.64,1.91,1.06,3.18,2.12,1.06,0.00,0.42,0.42,12.29,0.42,0.64,1.48,0.85,7.42,1.27,1.06,0.21,0.42,1.06,3.60,2.12,1.27,0.85,0.00,0.64,0.21,0.00,0.42,0.00,7.20,4.66,0.00,2.12,0.42,0.00,6.99,4.66,0.42,13.14,1.69,6.14,5.30,1.27,4.03,0.00,2.75,0.42,0.00,2.12,0.00,2.12,0.00,0.00,0.00,15.25,4.24,2.54,0.00,0.00,0.00,0.21,0.64,4.87,0.42,0.42,1.91
58,795,93.42,42.51,16.24,66.26,20.92,19.25,72.08,43.27,5.91,0.63,0.25,0.13,0.00,0.25,0.00,5.28,9.69,13.58,7.55,3.52,4.28,1.38,10.06,5.03,2.64,1.13,6.92,2.52,3.90,3.02,0.88,0.00,0.13,0.25,2.26,0.00,0.00,0.00,0.25,9.56,2.14,1.89,1.01,1.76,1.13,2.52,2.77,2.14,0.00,0.63,0.75,0.13,0.00,0.00,0.63,4.03,0.38,0.50,2.01,1.38,0.38,1.13,8.18,1.76,11.45,0.38,6.92,4.15,4.40,0.25,0.00,4.40,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,19.75,4.53,5.53,0.13,0.00,0.25,0.00,1.64,1.51,1.01,1.76,3.40
64,203,53.68,67.12,1.21,8.25,18.45,15.27,89.66,57.14,17.24,12.32,3.94,0.00,1.48,5.91,0.99,4.93,3.94,16.75,9.36,2.46,7.39,3.45,20.69,2.46,0.99,0.00,3.45,3.45,2.46,0.49,1.97,0.99,0.00,0.00,15.27,2.46,0.49,8.37,0.99,9.85,0.00,1.97,3.45,0.49,0.49,4.43,3.45,1.97,1.48,0.00,3.45,1.97,1.48,1.97,0.00,9.36,1.48,0.99,3.45,3.45,0.00,5.91,14.29,0.99,8.37,0.99,5.42,1.97,1.48,2.96,0.00,1.48,0.00,0.00,0.49,0.49,0.00,0.00,0.00,0.00,16.26,5.42,3.94,1.48,0.00,0.00,0.00,0.00,0.99,2.46,0.99,0.99
66,400,95.99,84.14,7.25,2.17,26.67,28.25,73.75,41.50,6.25,3.00,0.00,0.25,0.00,2.25,0.50,3.25,9.00,14.50,6.50,2.25,4.50,0.00,10.75,4.25,2.25,1.00,1.75,2.25,5.75,1.50,4.25,1.50,1.50,1.00,10.75,0.00,0.75,0.75,2.75,5.50,0.75,1.00,0.25,0.75,2.00,1.00,3.25,1.25,1.75,0.25,1.50,1.00,0.50,0.00,0.00,8.75,2.75,1.50,4.75,0.75,0.50,5.00,4.75,0.25,13.00,1.00,7.50,4.75,3.25,0.25,0.25,0.50,1.75,1.75,0.00,0.00,0.00,0.00,0.00,0.00,13.00,3.75,4.50,0.50,0.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00
67,1573,95.14,84.10,14.14,27.89,22.15,22.31,78.39,46.60,9.73,5.09,0.51,1.72,0.38,1.40,1.08,4.64,10.49,15.38,5.28,2.42,4.90,0.83,11.00,3.81,1.97,1.21,1.40,2.35,5.72,2.92,2.80,0.57,1.46,0.13,11.89,1.34,0.19,2.03,0.76,9.15,1.78,1.84,0.57,1.53,1.78,2.42,1.91,0.83,1.08,0.00,0.76,0.38,0.06,0.25,0.25,11.89,4.13,1.91,4.70,1.34,0.64,3.56,5.66,0.64,11.82,1.27,8.33,2.42,1.40,1.34,1.02,0.25,2.10,0.32,0.83,0.25,0.06,0.13,0.32,0.00,17.04,4.70,4.07,0.38,0.00,0.00,0.06,1.34,0.00,5.53,0.00,0.95
69,370,97.38,74.18,14.28,21.61,19.47,26.76,75.95,43.51,5.41,2.97,0.00,0.54,0.00,2.16,0.27,2.43,11.08,14.86,7.03,1.89,4.05,0.81,13.51,4.59,2.70,0.81,1.62,2.70,1.89,0.81,1.08,0.00,0.54,0.00,9.46,0.54,0.00,0.54,1.89,6.49,1.89,1.08,0.81,1.08,0.27,2.70,7.03,4.86,1.89,0.27,0.27,0.00,0.27,0.00,0.00,4.86,3.24,0.27,1.08,0.00,0.27,7.30,4.86,0.54,12.97,1.08,6.22,5.95,2.16,2.70,0.54,0.27,1.08,1.08,0.00,0.00,0.00,0.00,0.00,0.00,16.76,7.03,3.51,0.54,0.00,0.00,0.00,0.54,2.43,2.16,0.54,0.00
71,272,90.42,57.30,28.81,32.07,22.67,22.79,74.26,42.65,7.35,1.10,0.37,0.37,0.37,0.00,0.00,6.25,9.56,12.87,6.25,5.51,4.41,1.10,12.50,6.25,2.21,1.84,1.47,2.94,1.84,1.10,0.74,0.37,0.00,0.00,5.15,0.00,0.00,0.00,0.00,10.66,0.00,3.68,0.74,3.68,1.10,2.57,5.51,2.57,1.84,1.10,0.00,0.00,0.00,0.00,0.00,5.15,0.37,1.10,2.57,1.10,0.00,3.68,9.93,1.47,15.44,2.57,6.99,5.88,2.94,0.37,0.00,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.00,0.00,16.91,4.41,4.04,0.00,0.00,0.00,0.00,1.84,3.68,2.94,0.00,0.00
73,206,89.53,55.79,12.43,34.17,29.43,24.27,79.13,39.81,5.83,1.94,0.00,0.49,0.49,0.00,0.97,3.88,10.68,10.19,4.37,6.31,6.31,0.97,10.19,8.25,3.40,2.43,0.49,2.43,8.25,4.37,3.88,0.00,0.97,0.00,3.88,0.00,0.00,0.00,0.00,14.08,0.49,1.94,0.49,4.85,3.88,2.43,3.88,3.40,0.49,0.00,2.43,0.00,0.00,0.00,2.43,7.77,0.97,1.94,2.43,0.49,2.43,5.83,3.40,0.00,11.65,0.97,5.83,4.37,5.34,2.91,0.49,0.97,0.00,0.00,0.97,0.00,0.49,0.00,0.49,0.00,20.87,4.37,6.80,0.00,0.00,0.00,0.00,2.43,4.85,2.43,0.00,0.00
79,508,94.40,86.06,2.18,17.22,21.17,24.61,78.54,43.50,9.45,6.89,1.57,0.79,1.18,3.15,0.20,2.56,9.84,14.37,5.51,1.97,4.92,0.59,12.80,3.54,2.56,1.57,1.18,1.38,4.13,1.77,2.36,0.98,1.18,0.20,12.01,0.79,0.20,1.57,2.36,6.89,1.38,1.77,1.38,1.18,0.79,0.98,5.91,3.15,1.97,0.79,1.38,0.20,1.18,0.00,0.00,8.46,1.77,2.17,3.74,0.39,1.57,5.31,6.30,0.98,9.45,0.98,3.74,4.92,4.13,1.97,0.59,0.59,2.76,0.98,0.20,0.00,0.20,0.00,0.00,0.00,19.69,6.89,5.51,0.20,0.00,0.20,0.00,0.98,4.72,1.18,0.00,0.00
85,73,75.23,99.00,2.88,76.42,14.60,23.29,82.19,52.05,17.81,12.33,0.00,2.74,6.85,0.00,2.74,5.48,10.96,10.96,6.85,5.48,2.74,0.00,13.70,4.11,0.00,0.00,0.00,0.00,5.48,4.11,1.37,0.00,0.00,0.00,21.92,0.00,0.00,0.00,0.00,9.59,4.11,4.11,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,2.74,0.00,2.74,0.00,2.74,4.11,6.85,1.37,4.11,1.37,1.37,1.37,5.48,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,6.85,2.74,1.37,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00
90,375,83.85,66.52,9.32,21.67,20.83,25.60,75.73,46.93,7.73,2.93,0.00,0.00,0.00,2.13,0.80,4.80,9.07,12.80,8.80,5.60,4.27,2.13,14.40,4.80,3.20,2.13,0.80,2.13,3.47,1.33,1.60,0.27,0.53,0.27,7.73,0.27,0.27,1.87,0.53,9.07,0.53,2.93,0.80,0.80,2.67,1.33,2.93,2.13,0.80,0.00,4.80,0.53,4.27,0.00,0.00,6.40,0.27,0.53,4.00,1.33,0.53,6.13,8.53,0.53,14.13,0.53,6.13,7.47,4.80,1.07,0.80,0.80,0.00,1.60,0.80,0.00,0.80,0.00,0.00,0.00,24.00,8.27,6.40,0.80,0.00,0.00,0.00,0.53,5.33,2.67,0.00,0.00
92,200,93.30,59.88,46.67,1.00,22.22,22.50,83.50,48.50,6.00,2.00,0.00,0.50,0.00,1.50,0.00,4.00,10.50,15.50,8.50,5.50,4.00,1.50,15.50,5.00,3.00,1.00,1.50,2.00,6.00,0.50,5.50,1.50,0.00,1.00,7.50,0.00,0.00,3.50,0.00,10.00,1.50,2.00,0.00,1.00,1.50,4.00,2.00,0.00,1.00,1.00,2.50,1.50,1.00,0.00,0.50,4.50,1.00,1.00,0.50,0.50,2.00,8.00,5.00,1.50,16.50,1.00,9.50,5.50,3.50,0.00,2.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,11.50,4.50,1.50,0.00,0.00,0.00,0.00,2.00,2.50,1.00,0.00,0.00
94,217,94.82,50.00,16.71,25.77,18.08,19.82,68.66,39.63,3.23,0.92,0.00,0.00,0.00,0.46,0.46,2.30,7.83,14.75,9.22,1.84,5.53,0.46,12.44,5.53,2.76,0.00,5.99,2.76,0.00,0.00,0.00,0.00,0.00,0.00,2.76,0.00,0.46,0.00,0.46,11.98,2.30,3.69,2.30,1.38,0.92,2.30,4.15,4.15,0.00,0.00,0.46,0.00,0.00,0.00,0.46,1.84,0.46,0.92,1.38,0.00,0.00,1.84,8.29,2.76,13.36,1.84,5.53,5.53,4.61,0.92,0.00,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,6.91,3.23,0.00,0.00,0.00,0.00,1.84,0.00,1.84,0.00,1.38
96,272,96.42,52.94,24.77,11.49,30.22,26.10,75.37,44.12,4.78,1.84,0.00,0.00,0.74,0.00,1.10,2.94,11.03,14.71,8.82,1.84,4.41,1.10,12.13,5.51,4.04,0.37,0.37,3.31,4.04,1.47,2.57,0.00,2.21,0.37,4.41,0.00,0.00,0.00,0.00,10.29,0.74,3.31,0.37,1.84,1.47,3.31,3.68,2.21,0.00,1.47,2.57,2.21,0.00,0.00,0.37,4.41,0.37,1.10,3.31,0.37,0.00,2.21,7.72,1.47,13.24,4.04,7.72,1.47,2.57,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.44,2.57,3.68,2.94,0.00,0.74,0.00,0.37,2.21,1.84,0.00,1.10
97,157,87.40,84.60,1.76,25.77,17.44,22.93,71.97,44.59,7.64,3.18,0.64,0.00,0.64,1.91,0.00,4.46,7.01,14.01,10.83,1.91,5.10,0.00,17.83,6.37,3.18,0.64,0.00,1.91,2.55,1.27,1.27,0.00,0.00,0.00,12.10,0.64,0.00,3.18,2.55,8.28,1.27,1.27,2.55,1.27,0.00,1.91,0.00,0.00,0.00,0.00,3.18,1.27,1.27,0.64,0.00,4.46,1.27,0.64,1.91,0.64,1.27,3.82,8.92,3.18,8.92,1.27,4.46,2.55,2.55,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,5.73,5.10,0.00,0.00,0.00,0.00,2.55,0.00,1.27,0.00,1.27
98,172,94.84,75.74,98.60,25.77,21.50,16.86,83.72,47.67,9.88,4.65,0.00,2.91,0.00,0.00,1.74,5.23,9.88,16.86,9.88,0.58,2.91,1.16,15.70,5.23,3.49,0.58,1.74,1.16,0.00,0.00,0.00,0.00,0.00,0.00,7.56,0.00,0.00,0.00,0.00,12.79,2.33,3.49,1.16,3.49,0.58,2.33,4.65,2.91,1.16,0.58,2.33,0.58,0.00,0.00,1.74,6.98,2.91,1.74,1.74,0.58,0.00,4.07,8.72,4.07,30.81,5.23,11.63,13.37,2.33,1.74,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,4.65,4.07,0.00,0.00,0.00,0.00,0.58,0.00,3.49,0.00,0.00
100,234,75.85,68.07,11.12,80.10,13.76,28.21,79.91,51.28,6.84,2.56,0.43,1.28,0.00,0.85,0.00,4.27,9.40,13.25,11.54,7.69,4.27,2.99,15.38,4.70,1.71,1.28,4.27,0.85,4.70,3.85,0.85,0.43,0.43,0.00,8.97,4.27,0.00,1.28,2.56,12.39,3.42,1.71,0.43,2.99,2.14,2.14,0.43,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.00,8.97,2.99,0.43,4.27,0.85,0.43,2.99,9.83,0.43,8.97,0.85,3.85,4.27,4.70,0.85,0.43,0.43,1.28,0.00,0.85,0.00,0.00,0.43,0.43,0.00,21.37,5.56,5.13,0.85,0.00,0.00,2.14,1.71,0.00,4.27,0.85,0.85
